"Estacion","Fecha inicial","Fecha final","SO2"
"BASE AÉREA","2022-08-16 07:00","2022-08-16 07:59","7.7"
"BASE AÉREA","2022-08-16 06:00","2022-08-16 06:59","7.41"
"BASE AÉREA","2022-08-16 05:00","2022-08-16 05:59","3.46"
"BASE AÉREA","2022-08-16 04:00","2022-08-16 04:59","3.93"
"BASE AÉREA","2022-08-16 03:00","2022-08-16 03:59","3.8"
"BASE AÉREA","2022-08-16 02:00","2022-08-16 02:59","3.98"
"BASE AÉREA","2022-08-16 01:00","2022-08-16 01:59","4.06"
"BASE AÉREA","2022-08-16 00:00","2022-08-16 00:59","4.22"
"BASE AÉREA","2022-08-15 23:00","2022-08-15 23:59","4.82"
"BASE AÉREA","2022-08-15 22:00","2022-08-15 22:59","6.6"
"BASE AÉREA","2022-08-15 21:00","2022-08-15 21:59","6.0"
"BASE AÉREA","2022-08-15 20:00","2022-08-15 20:59","6.42"
"BASE AÉREA","2022-08-15 19:00","2022-08-15 19:59","5.6"
"BASE AÉREA","2022-08-15 18:00","2022-08-15 18:59","6.81"
"BASE AÉREA","2022-08-15 17:00","2022-08-15 17:59","7.12"
"BASE AÉREA","2022-08-15 16:00","2022-08-15 16:59","9.69"
"BASE AÉREA","2022-08-15 15:00","2022-08-15 15:59","11.99"
"BASE AÉREA","2022-08-15 14:00","2022-08-15 14:59","10.92"
"BASE AÉREA","2022-08-15 13:00","2022-08-15 13:59","9.19"
"BASE AÉREA","2022-08-15 12:00","2022-08-15 12:59","11.6"
"BASE AÉREA","2022-08-15 11:00","2022-08-15 11:59","12.62"
"BASE AÉREA","2022-08-15 10:00","2022-08-15 10:59","13.8"
"BASE AÉREA","2022-08-11 16:00","2022-08-11 16:59","5.24"
"BASE AÉREA","2022-08-11 15:00","2022-08-11 15:59","7.18"
"BASE AÉREA","2022-08-11 14:00","2022-08-11 14:59","13.83"
"BASE AÉREA","2022-08-11 13:00","2022-08-11 13:59","16.05"
"BASE AÉREA","2022-08-11 12:00","2022-08-11 12:59","12.54"
"BASE AÉREA","2022-08-11 11:00","2022-08-11 11:59","11.05"
"BASE AÉREA","2022-08-11 10:00","2022-08-11 10:59","8.93"
"BASE AÉREA","2022-08-11 09:00","2022-08-11 09:59","6.91"
"BASE AÉREA","2022-08-11 07:00","2022-08-11 07:59","7.96"
"BASE AÉREA","2022-08-11 06:00","2022-08-11 06:59","7.18"
"BASE AÉREA","2022-08-11 05:00","2022-08-11 05:59","5.63"
"BASE AÉREA","2022-08-11 04:00","2022-08-11 04:59","4.14"
"BASE AÉREA","2022-08-11 03:00","2022-08-11 03:59","4.32"
"BASE AÉREA","2022-08-11 02:00","2022-08-11 02:59","4.29"
"BASE AÉREA","2022-08-11 01:00","2022-08-11 01:59","4.66"
"BASE AÉREA","2022-08-11 00:00","2022-08-11 00:59","5.89"
"BASE AÉREA","2022-08-10 23:00","2022-08-10 23:59","4.61"
"BASE AÉREA","2022-08-10 22:00","2022-08-10 22:59","5.34"
"BASE AÉREA","2022-08-10 21:00","2022-08-10 21:59","6.1"
"BASE AÉREA","2022-08-10 20:00","2022-08-10 20:59","6.68"
"BASE AÉREA","2022-08-10 19:00","2022-08-10 19:59","4.32"
"BASE AÉREA","2022-08-10 18:00","2022-08-10 18:59","4.71"
"BASE AÉREA","2022-08-10 17:00","2022-08-10 17:59","4.11"
"BASE AÉREA","2022-08-10 16:00","2022-08-10 16:59","3.98"
"BASE AÉREA","2022-08-10 15:00","2022-08-10 15:59","5.26"
"BASE AÉREA","2022-08-10 14:00","2022-08-10 14:59","7.41"
"BASE AÉREA","2022-08-10 13:00","2022-08-10 13:59","8.14"
"BASE AÉREA","2022-08-10 12:00","2022-08-10 12:59","8.98"
"BASE AÉREA","2022-08-10 11:00","2022-08-10 11:59","8.75"
"BASE AÉREA","2022-08-10 10:00","2022-08-10 10:59","9.66"
"BASE AÉREA","2022-08-10 09:00","2022-08-10 09:59","9.19"
"BASE AÉREA","2022-08-10 08:00","2022-08-10 08:59","5.87"
"BASE AÉREA","2022-08-10 07:00","2022-08-10 07:59","6.52"
"BASE AÉREA","2022-08-10 06:00","2022-08-10 06:59","6.94"
"BASE AÉREA","2022-08-10 05:00","2022-08-10 05:59","4.92"
"BASE AÉREA","2022-08-10 04:00","2022-08-10 04:59","3.4"
"BASE AÉREA","2022-08-10 03:00","2022-08-10 03:59","3.12"
"BASE AÉREA","2022-08-10 02:00","2022-08-10 02:59","3.38"
"BASE AÉREA","2022-08-10 01:00","2022-08-10 01:59","3.27"
"BASE AÉREA","2022-08-10 00:00","2022-08-10 00:59","4.06"
"BASE AÉREA","2022-08-09 23:00","2022-08-09 23:59","4.45"
"BASE AÉREA","2022-08-09 22:00","2022-08-09 22:59","5.94"
