"Estacion","Fecha inicial","Fecha final","SO2"
"BASE AÉREA","2021-10-19 00:00","2021-10-19 00:59","5.37"
"BASE AÉREA","2021-10-18 23:00","2021-10-18 23:59","6.18"
"BASE AÉREA","2021-10-18 22:00","2021-10-18 22:59","7.39"
"BASE AÉREA","2021-10-18 21:00","2021-10-18 21:59","8.04"
"BASE AÉREA","2021-10-18 20:00","2021-10-18 20:59","8.62"
"BASE AÉREA","2021-10-18 19:00","2021-10-18 19:59","10.42"
"BASE AÉREA","2021-10-18 18:00","2021-10-18 18:59","10.21"
"BASE AÉREA","2021-10-18 17:00","2021-10-18 17:59","10.5"
"BASE AÉREA","2021-10-18 16:00","2021-10-18 16:59","9.45"
"BASE AÉREA","2021-10-18 15:00","2021-10-18 15:59","11.92"
"BASE AÉREA","2021-10-18 14:00","2021-10-18 14:59","9.4"
"BASE AÉREA","2021-10-18 13:00","2021-10-18 13:59","9.27"
"BASE AÉREA","2021-10-18 12:00","2021-10-18 12:59","10.55"
"BASE AÉREA","2021-10-18 11:00","2021-10-18 11:59","12.07"
"BASE AÉREA","2021-10-18 10:00","2021-10-18 10:59","13.57"
"BASE AÉREA","2021-10-18 09:00","2021-10-18 09:59","13.15"
"BASE AÉREA","2021-10-18 08:00","2021-10-18 08:59","8.85"
"BASE AÉREA","2021-10-18 07:00","2021-10-18 07:59","5.29"
"BASE AÉREA","2021-10-18 06:00","2021-10-18 06:59","5.68"
"BASE AÉREA","2021-10-18 05:00","2021-10-18 05:59","5.11"
"BASE AÉREA","2021-10-18 04:00","2021-10-18 04:59","4.53"
"BASE AÉREA","2021-10-18 03:00","2021-10-18 03:59","4.4"
"BASE AÉREA","2021-10-18 02:00","2021-10-18 02:59","4.69"
"BASE AÉREA","2021-10-18 01:00","2021-10-18 01:59","4.95"
"BASE AÉREA","2021-10-18 00:00","2021-10-18 00:59","5.58"
"BASE AÉREA","2021-10-17 23:00","2021-10-17 23:59","6.05"
"BASE AÉREA","2021-10-17 22:00","2021-10-17 22:59","7.18"
"BASE AÉREA","2021-10-17 21:00","2021-10-17 21:59","7.99"
"BASE AÉREA","2021-10-17 20:00","2021-10-17 20:59","7.02"
"BASE AÉREA","2021-10-17 19:00","2021-10-17 19:59","6.39"
"BASE AÉREA","2021-10-17 18:00","2021-10-17 18:59","5.63"
"BASE AÉREA","2021-10-17 17:00","2021-10-17 17:59","6.6"
"BASE AÉREA","2021-10-17 16:00","2021-10-17 16:59","6.89"
"BASE AÉREA","2021-10-17 15:00","2021-10-17 15:59","6.99"
"BASE AÉREA","2021-10-17 14:00","2021-10-17 14:59","8.09"
"BASE AÉREA","2021-10-17 13:00","2021-10-17 13:59","7.31"
"BASE AÉREA","2021-10-17 12:00","2021-10-17 12:59","6.99"
"BASE AÉREA","2021-10-17 11:00","2021-10-17 11:59","5.84"
"BASE AÉREA","2021-10-17 10:00","2021-10-17 10:59","4.66"
"BASE AÉREA","2021-10-17 09:00","2021-10-17 09:59","3.4"
"BASE AÉREA","2021-10-17 08:00","2021-10-17 08:59","3.06"
"BASE AÉREA","2021-10-17 07:00","2021-10-17 07:59","3.3"
"BASE AÉREA","2021-10-17 06:00","2021-10-17 06:59","4.37"
"BASE AÉREA","2021-10-17 05:00","2021-10-17 05:59","3.01"
"BASE AÉREA","2021-10-17 04:00","2021-10-17 04:59","3.06"
"BASE AÉREA","2021-10-17 03:00","2021-10-17 03:59","3.22"
"BASE AÉREA","2021-10-17 02:00","2021-10-17 02:59","3.09"
"BASE AÉREA","2021-10-17 01:00","2021-10-17 01:59","2.96"
"BASE AÉREA","2021-10-17 00:00","2021-10-17 00:59","3.01"
"BASE AÉREA","2021-10-16 23:00","2021-10-16 23:59","3.72"
"BASE AÉREA","2021-10-16 22:00","2021-10-16 22:59","4.14"
"BASE AÉREA","2021-10-16 21:00","2021-10-16 21:59","7.52"
"BASE AÉREA","2021-10-16 20:00","2021-10-16 20:59","5.39"
"BASE AÉREA","2021-10-16 19:00","2021-10-16 19:59","4.35"
"BASE AÉREA","2021-10-16 18:00","2021-10-16 18:59","5.37"
"BASE AÉREA","2021-10-16 17:00","2021-10-16 17:59","7.15"
"BASE AÉREA","2021-10-16 16:00","2021-10-16 16:59","8.17"
"BASE AÉREA","2021-10-16 15:00","2021-10-16 15:59","7.36"
"BASE AÉREA","2021-10-16 14:00","2021-10-16 14:59","5.71"
"BASE AÉREA","2021-10-16 13:00","2021-10-16 13:59","6.08"
"BASE AÉREA","2021-10-16 12:00","2021-10-16 12:59","5.63"
"BASE AÉREA","2021-10-16 11:00","2021-10-16 11:59","4.71"
"BASE AÉREA","2021-10-16 10:00","2021-10-16 10:59","4.09"
"BASE AÉREA","2021-10-16 09:00","2021-10-16 09:59","3.98"
"BASE AÉREA","2021-10-16 08:00","2021-10-16 08:59","5.84"
"BASE AÉREA","2021-10-16 07:00","2021-10-16 07:59","6.6"
"BASE AÉREA","2021-10-16 06:00","2021-10-16 06:59","5.87"
"BASE AÉREA","2021-10-16 05:00","2021-10-16 05:59","5.6"
"BASE AÉREA","2021-10-16 04:00","2021-10-16 04:59","3.98"
"BASE AÉREA","2021-10-16 03:00","2021-10-16 03:59","4.32"
"BASE AÉREA","2021-10-16 02:00","2021-10-16 02:59","4.64"
"BASE AÉREA","2021-10-16 01:00","2021-10-16 01:59","5.13"
"BASE AÉREA","2021-10-16 00:00","2021-10-16 00:59","8.33"
"BASE AÉREA","2021-10-15 23:00","2021-10-15 23:59","9.38"
"BASE AÉREA","2021-10-15 22:00","2021-10-15 22:59","10.84"
"BASE AÉREA","2021-10-15 21:00","2021-10-15 21:59","12.47"
"BASE AÉREA","2021-10-15 20:00","2021-10-15 20:59","10.03"
"BASE AÉREA","2021-10-15 19:00","2021-10-15 19:59","6.84"
"BASE AÉREA","2021-10-15 18:00","2021-10-15 18:59","14.12"
"BASE AÉREA","2021-10-15 17:00","2021-10-15 17:59","14.64"
"BASE AÉREA","2021-10-15 16:00","2021-10-15 16:59","14.9"
"BASE AÉREA","2021-10-15 15:00","2021-10-15 15:59","20.22"
"BASE AÉREA","2021-10-15 14:00","2021-10-15 14:59","32.08"
"BASE AÉREA","2021-10-15 13:00","2021-10-15 13:59","26.53"
"BASE AÉREA","2021-10-15 12:00","2021-10-15 12:59","16.76"
"BASE AÉREA","2021-10-15 11:00","2021-10-15 11:59","22.47"
"BASE AÉREA","2021-10-15 10:00","2021-10-15 10:59","29.65"
"BASE AÉREA","2021-10-15 09:00","2021-10-15 09:59","13.88"
"BASE AÉREA","2021-10-15 08:00","2021-10-15 08:59","7.28"
"BASE AÉREA","2021-10-15 07:00","2021-10-15 07:59","8.25"
"BASE AÉREA","2021-10-15 06:00","2021-10-15 06:59","7.31"
"BASE AÉREA","2021-10-15 05:00","2021-10-15 05:59","6.36"
"BASE AÉREA","2021-10-15 04:00","2021-10-15 04:59","4.24"
"BASE AÉREA","2021-10-15 03:00","2021-10-15 03:59","3.74"
"BASE AÉREA","2021-10-15 02:00","2021-10-15 02:59","3.25"
"BASE AÉREA","2021-10-15 01:00","2021-10-15 01:59","3.35"
"BASE AÉREA","2021-10-15 00:00","2021-10-15 00:59","3.69"
"BASE AÉREA","2021-10-14 23:00","2021-10-14 23:59","3.72"
"BASE AÉREA","2021-10-14 22:00","2021-10-14 22:59","3.93"
"BASE AÉREA","2021-10-14 21:00","2021-10-14 21:59","4.66"
"BASE AÉREA","2021-10-14 20:00","2021-10-14 20:59","5.19"
"BASE AÉREA","2021-10-14 19:00","2021-10-14 19:59","5.16"
"BASE AÉREA","2021-10-14 18:00","2021-10-14 18:59","5.11"
"BASE AÉREA","2021-10-14 17:00","2021-10-14 17:59","13.59"
"BASE AÉREA","2021-10-14 16:00","2021-10-14 16:59","11.6"
"BASE AÉREA","2021-10-14 15:00","2021-10-14 15:59","5.05"
"BASE AÉREA","2021-10-14 14:00","2021-10-14 14:59","5.63"
"BASE AÉREA","2021-10-14 13:00","2021-10-14 13:59","11.1"
"BASE AÉREA","2021-10-14 12:00","2021-10-14 12:59","17.57"
"BASE AÉREA","2021-10-14 11:00","2021-10-14 11:59","11.42"
"BASE AÉREA","2021-10-14 10:00","2021-10-14 10:59","14.74"
"BASE AÉREA","2021-10-14 09:00","2021-10-14 09:59","19.41"
"BASE AÉREA","2021-10-14 08:00","2021-10-14 08:59","13.15"
"BASE AÉREA","2021-10-14 07:00","2021-10-14 07:59","7.52"
"BASE AÉREA","2021-10-14 06:00","2021-10-14 06:59","7.12"
"BASE AÉREA","2021-10-14 05:00","2021-10-14 05:59","6.02"
"BASE AÉREA","2021-10-14 04:00","2021-10-14 04:59","4.29"
"BASE AÉREA","2021-10-14 03:00","2021-10-14 03:59","3.61"
"BASE AÉREA","2021-10-14 02:00","2021-10-14 02:59","3.82"
"BASE AÉREA","2021-10-14 01:00","2021-10-14 01:59","3.8"
"BASE AÉREA","2021-10-14 00:00","2021-10-14 00:59","4.61"
"BASE AÉREA","2021-10-13 23:00","2021-10-13 23:59","5.42"
"BASE AÉREA","2021-10-13 22:00","2021-10-13 22:59","7.54"
"BASE AÉREA","2021-10-13 21:00","2021-10-13 21:59","6.08"
"BASE AÉREA","2021-10-13 20:00","2021-10-13 20:59","6.63"
"BASE AÉREA","2021-10-13 19:00","2021-10-13 19:59","7.73"
"BASE AÉREA","2021-10-13 18:00","2021-10-13 18:59","7.83"
"BASE AÉREA","2021-10-13 17:00","2021-10-13 17:59","6.21"
"BASE AÉREA","2021-10-13 16:00","2021-10-13 16:59","5.74"
"BASE AÉREA","2021-10-13 15:00","2021-10-13 15:59","8.93"
"BASE AÉREA","2021-10-13 14:00","2021-10-13 14:59","17.26"
"BASE AÉREA","2021-10-13 13:00","2021-10-13 13:59","13.02"
"BASE AÉREA","2021-10-13 11:00","2021-10-13 11:59","15.29"
"BASE AÉREA","2021-10-13 10:00","2021-10-13 10:59","19.35"
"BASE AÉREA","2021-10-13 09:00","2021-10-13 09:59","22.65"
"BASE AÉREA","2021-10-13 08:00","2021-10-13 08:59","19.93"
"BASE AÉREA","2021-10-13 07:00","2021-10-13 07:59","8.46"
"BASE AÉREA","2021-10-13 06:00","2021-10-13 06:59","6.99"
"BASE AÉREA","2021-10-13 05:00","2021-10-13 05:59","4.58"
"BASE AÉREA","2021-10-13 04:00","2021-10-13 04:59","2.83"
"BASE AÉREA","2021-10-13 03:00","2021-10-13 03:59","2.07"
"BASE AÉREA","2021-10-13 02:00","2021-10-13 02:59","2.04"
"BASE AÉREA","2021-10-13 01:00","2021-10-13 01:59","2.23"
"BASE AÉREA","2021-10-13 00:00","2021-10-13 00:59","3.17"
"BASE AÉREA","2021-10-12 23:00","2021-10-12 23:59","3.3"
"BASE AÉREA","2021-10-12 22:00","2021-10-12 22:59","4.24"
"BASE AÉREA","2021-10-12 21:00","2021-10-12 21:59","4.98"
"BASE AÉREA","2021-10-12 20:00","2021-10-12 20:59","5.84"
"BASE AÉREA","2021-10-12 19:00","2021-10-12 19:59","4.37"
"BASE AÉREA","2021-10-12 18:00","2021-10-12 18:59","2.62"
"BASE AÉREA","2021-10-12 17:00","2021-10-12 17:59","2.75"
"BASE AÉREA","2021-10-12 16:00","2021-10-12 16:59","2.23"
"BASE AÉREA","2021-10-12 15:00","2021-10-12 15:59","3.06"
"BASE AÉREA","2021-10-12 14:00","2021-10-12 14:59","4.77"
"BASE AÉREA","2021-10-12 13:00","2021-10-12 13:59","20.43"
"BASE AÉREA","2021-10-12 12:00","2021-10-12 12:59","12.88"
"BASE AÉREA","2021-10-12 11:00","2021-10-12 11:59","11.5"
"BASE AÉREA","2021-10-12 10:00","2021-10-12 10:59","13.62"
"BASE AÉREA","2021-10-12 09:00","2021-10-12 09:59","15.56"
"BASE AÉREA","2021-10-12 08:00","2021-10-12 08:59","25.74"
"BASE AÉREA","2021-10-12 07:00","2021-10-12 07:59","8.46"
"BASE AÉREA","2021-10-12 06:00","2021-10-12 06:59","4.71"
"BASE AÉREA","2021-10-12 05:00","2021-10-12 05:59","5.16"
"BASE AÉREA","2021-10-12 04:00","2021-10-12 04:59","3.51"
"BASE AÉREA","2021-10-12 03:00","2021-10-12 03:59","3.12"
"BASE AÉREA","2021-10-12 02:00","2021-10-12 02:59","3.14"
"BASE AÉREA","2021-10-12 01:00","2021-10-12 01:59","3.59"
"BASE AÉREA","2021-10-12 00:00","2021-10-12 00:59","4.5"
"BASE AÉREA","2021-10-11 23:00","2021-10-11 23:59","5.47"
"BASE AÉREA","2021-10-11 22:00","2021-10-11 22:59","5.47"
"BASE AÉREA","2021-10-11 21:00","2021-10-11 21:59","4.53"
"BASE AÉREA","2021-10-11 20:00","2021-10-11 20:59","4.92"
"BASE AÉREA","2021-10-11 19:00","2021-10-11 19:59","7.33"
"BASE AÉREA","2021-10-11 18:00","2021-10-11 18:59","10.34"
"BASE AÉREA","2021-10-11 17:00","2021-10-11 17:59","7.78"
"BASE AÉREA","2021-10-11 16:00","2021-10-11 16:59","8.17"
"BASE AÉREA","2021-10-11 15:00","2021-10-11 15:59","11.6"
"BASE AÉREA","2021-10-11 14:00","2021-10-11 14:59","14.9"
"BASE AÉREA","2021-10-11 13:00","2021-10-11 13:59","12.68"
"BASE AÉREA","2021-10-11 12:00","2021-10-11 12:59","9.32"
"BASE AÉREA","2021-10-11 11:00","2021-10-11 11:59","6.86"
"BASE AÉREA","2021-10-11 10:00","2021-10-11 10:59","7.44"
"BASE AÉREA","2021-10-11 09:00","2021-10-11 09:59","9.06"
"BASE AÉREA","2021-10-11 08:00","2021-10-11 08:59","7.25"
"BASE AÉREA","2021-10-11 07:00","2021-10-11 07:59","3.61"
"BASE AÉREA","2021-10-11 06:00","2021-10-11 06:59","3.3"
"BASE AÉREA","2021-10-11 05:00","2021-10-11 05:59","4.69"
"BASE AÉREA","2021-10-11 04:00","2021-10-11 04:59","2.15"
"BASE AÉREA","2021-10-11 03:00","2021-10-11 03:59","2.1"
"BASE AÉREA","2021-10-11 02:00","2021-10-11 02:59","1.91"
"BASE AÉREA","2021-10-11 01:00","2021-10-11 01:59","2.2"
"BASE AÉREA","2021-10-11 00:00","2021-10-11 00:59","2.83"
"BASE AÉREA","2021-10-10 23:00","2021-10-10 23:59","3.69"
"BASE AÉREA","2021-10-10 22:00","2021-10-10 22:59","3.98"
"BASE AÉREA","2021-10-10 21:00","2021-10-10 21:59","5.32"
"BASE AÉREA","2021-10-10 20:00","2021-10-10 20:59","4.79"
"BASE AÉREA","2021-10-10 19:00","2021-10-10 19:59","4.11"
"BASE AÉREA","2021-10-10 18:00","2021-10-10 18:59","5.11"
"BASE AÉREA","2021-10-10 17:00","2021-10-10 17:59","4.82"
"BASE AÉREA","2021-10-10 16:00","2021-10-10 16:59","5.94"
"BASE AÉREA","2021-10-10 15:00","2021-10-10 15:59","5.24"
"BASE AÉREA","2021-10-10 14:00","2021-10-10 14:59","8.9"
"BASE AÉREA","2021-10-10 13:00","2021-10-10 13:59","13.2"
"BASE AÉREA","2021-10-10 12:00","2021-10-10 12:59","23.23"
"BASE AÉREA","2021-10-10 11:00","2021-10-10 11:59","20.19"
"BASE AÉREA","2021-10-10 10:00","2021-10-10 10:59","17.97"
"BASE AÉREA","2021-10-10 09:00","2021-10-10 09:59","21.84"
"BASE AÉREA","2021-10-10 08:00","2021-10-10 08:59","14.69"
"BASE AÉREA","2021-10-10 07:00","2021-10-10 07:59","6.02"
"BASE AÉREA","2021-10-10 06:00","2021-10-10 06:59","3.67"
"BASE AÉREA","2021-10-10 05:00","2021-10-10 05:59","3.3"
"BASE AÉREA","2021-10-10 04:00","2021-10-10 04:59","4.74"
"BASE AÉREA","2021-10-10 03:00","2021-10-10 03:59","5.37"
"BASE AÉREA","2021-10-10 02:00","2021-10-10 02:59","4.69"
"BASE AÉREA","2021-10-10 01:00","2021-10-10 01:59","5.24"
"BASE AÉREA","2021-10-10 00:00","2021-10-10 00:59","6.1"
"BASE AÉREA","2021-10-09 23:00","2021-10-09 23:59","6.13"
"BASE AÉREA","2021-10-09 22:00","2021-10-09 22:59","5.55"
"BASE AÉREA","2021-10-09 21:00","2021-10-09 21:59","4.87"
"BASE AÉREA","2021-10-09 20:00","2021-10-09 20:59","4.09"
"BASE AÉREA","2021-10-09 19:00","2021-10-09 19:59","6.52"
"BASE AÉREA","2021-10-09 18:00","2021-10-09 18:59","8.09"
"BASE AÉREA","2021-10-09 17:00","2021-10-09 17:59","6.13"
"BASE AÉREA","2021-10-09 16:00","2021-10-09 16:59","5.74"
"BASE AÉREA","2021-10-09 15:00","2021-10-09 15:59","4.19"
"BASE AÉREA","2021-10-09 14:00","2021-10-09 14:59","10.24"
"BASE AÉREA","2021-10-09 13:00","2021-10-09 13:59","8.2"
"BASE AÉREA","2021-10-09 12:00","2021-10-09 12:59","8.49"
"BASE AÉREA","2021-10-09 11:00","2021-10-09 11:59","24.15"
"BASE AÉREA","2021-10-09 10:00","2021-10-09 10:59","23.1"
"BASE AÉREA","2021-10-09 09:00","2021-10-09 09:59","9.64"
"BASE AÉREA","2021-10-09 08:00","2021-10-09 08:59","6.94"
"BASE AÉREA","2021-10-09 07:00","2021-10-09 07:59","5.13"
"BASE AÉREA","2021-10-09 06:00","2021-10-09 06:59","4.32"
"BASE AÉREA","2021-10-09 05:00","2021-10-09 05:59","3.85"
"BASE AÉREA","2021-10-09 04:00","2021-10-09 04:59","2.8"
"BASE AÉREA","2021-10-09 03:00","2021-10-09 03:59","1.81"
"BASE AÉREA","2021-10-09 02:00","2021-10-09 02:59","1.89"
"BASE AÉREA","2021-10-09 01:00","2021-10-09 01:59","2.51"
"BASE AÉREA","2021-10-09 00:00","2021-10-09 00:59","3.01"
"BASE AÉREA","2021-10-08 23:00","2021-10-08 23:59","3.4"
"BASE AÉREA","2021-10-08 22:00","2021-10-08 22:59","4.61"
"BASE AÉREA","2021-10-08 21:00","2021-10-08 21:59","4.37"
"BASE AÉREA","2021-10-08 20:00","2021-10-08 20:59","4.06"
"BASE AÉREA","2021-10-08 19:00","2021-10-08 19:59","4.98"
"BASE AÉREA","2021-10-08 18:00","2021-10-08 18:59","7.23"
"BASE AÉREA","2021-10-08 17:00","2021-10-08 17:59","3.04"
"BASE AÉREA","2021-10-08 16:00","2021-10-08 16:59","3.06"
"BASE AÉREA","2021-10-08 15:00","2021-10-08 15:59","6.42"
"BASE AÉREA","2021-10-08 14:00","2021-10-08 14:59","5.92"
"BASE AÉREA","2021-10-08 13:00","2021-10-08 13:59","12.28"
"BASE AÉREA","2021-10-08 12:00","2021-10-08 12:59","14.95"
"BASE AÉREA","2021-10-08 11:00","2021-10-08 11:59","17.49"
"BASE AÉREA","2021-10-08 10:00","2021-10-08 10:59","18.78"
"BASE AÉREA","2021-10-08 09:00","2021-10-08 09:59","18.17"
"BASE AÉREA","2021-10-08 08:00","2021-10-08 08:59","11.71"
"BASE AÉREA","2021-10-08 07:00","2021-10-08 07:59","8.59"
"BASE AÉREA","2021-10-08 06:00","2021-10-08 06:59","8.88"
"BASE AÉREA","2021-10-08 05:00","2021-10-08 05:59","5.79"
"BASE AÉREA","2021-10-08 04:00","2021-10-08 04:59","3.67"
"BASE AÉREA","2021-10-08 03:00","2021-10-08 03:59","3.74"
"BASE AÉREA","2021-10-08 02:00","2021-10-08 02:59","4.03"
"BASE AÉREA","2021-10-08 01:00","2021-10-08 01:59","4.58"
"BASE AÉREA","2021-10-08 00:00","2021-10-08 00:59","5.21"
"BASE AÉREA","2021-10-07 23:00","2021-10-07 23:59","6.29"
"BASE AÉREA","2021-10-07 22:00","2021-10-07 22:59","7.12"
"BASE AÉREA","2021-10-07 21:00","2021-10-07 21:59","10.79"
"BASE AÉREA","2021-10-07 20:00","2021-10-07 20:59","9.3"
"BASE AÉREA","2021-10-07 19:00","2021-10-07 19:59","7.78"
"BASE AÉREA","2021-10-07 18:00","2021-10-07 18:59","12.26"
"BASE AÉREA","2021-10-07 17:00","2021-10-07 17:59","3.22"
"BASE AÉREA","2021-10-07 16:00","2021-10-07 16:59","3.04"
"BASE AÉREA","2021-10-07 15:00","2021-10-07 15:59","7.49"
"BASE AÉREA","2021-10-07 14:00","2021-10-07 14:59","22.5"
"BASE AÉREA","2021-10-07 13:00","2021-10-07 13:59","9.14"
"BASE AÉREA","2021-10-07 12:00","2021-10-07 12:59","9.93"
"BASE AÉREA","2021-10-07 11:00","2021-10-07 11:59","10.89"
"BASE AÉREA","2021-10-07 10:00","2021-10-07 10:59","9.48"
"BASE AÉREA","2021-10-07 09:00","2021-10-07 09:59","7.94"
"BASE AÉREA","2021-10-07 08:00","2021-10-07 08:59","7.15"
"BASE AÉREA","2021-10-07 07:00","2021-10-07 07:59","5.6"
"BASE AÉREA","2021-10-07 06:00","2021-10-07 06:59","6.18"
"BASE AÉREA","2021-10-07 05:00","2021-10-07 05:59","4.74"
"BASE AÉREA","2021-10-07 04:00","2021-10-07 04:59","2.67"
"BASE AÉREA","2021-10-07 03:00","2021-10-07 03:59","3.06"
"BASE AÉREA","2021-10-07 02:00","2021-10-07 02:59","3.33"
"BASE AÉREA","2021-10-07 01:00","2021-10-07 01:59","3.9"
"BASE AÉREA","2021-10-07 00:00","2021-10-07 00:59","4.11"
"BASE AÉREA","2021-10-06 23:00","2021-10-06 23:59","5.05"
"BASE AÉREA","2021-10-06 22:00","2021-10-06 22:59","7.73"
"BASE AÉREA","2021-10-06 21:00","2021-10-06 21:59","8.41"
"BASE AÉREA","2021-10-06 20:00","2021-10-06 20:59","10.16"
"BASE AÉREA","2021-10-06 19:00","2021-10-06 19:59","11.97"
"BASE AÉREA","2021-10-06 18:00","2021-10-06 18:59","11.16"
"BASE AÉREA","2021-10-06 17:00","2021-10-06 17:59","9.98"
"BASE AÉREA","2021-10-06 16:00","2021-10-06 16:59","14.59"
"BASE AÉREA","2021-10-06 15:00","2021-10-06 15:59","7.25"
"BASE AÉREA","2021-10-06 14:00","2021-10-06 14:59","11.5"
"BASE AÉREA","2021-10-06 13:00","2021-10-06 13:59","13.75"
"BASE AÉREA","2021-10-06 12:00","2021-10-06 12:59","15.95"
"BASE AÉREA","2021-10-06 09:00","2021-10-06 09:59","47.74"
"BASE AÉREA","2021-10-06 08:00","2021-10-06 08:59","13.02"
"BASE AÉREA","2021-10-06 07:00","2021-10-06 07:59","7.78"
"BASE AÉREA","2021-10-06 06:00","2021-10-06 06:59","6.52"
"BASE AÉREA","2021-10-06 05:00","2021-10-06 05:59","4.79"
"BASE AÉREA","2021-10-06 04:00","2021-10-06 04:59","2.78"
"BASE AÉREA","2021-10-06 03:00","2021-10-06 03:59","2.15"
"BASE AÉREA","2021-10-06 02:00","2021-10-06 02:59","2.57"
"BASE AÉREA","2021-10-06 01:00","2021-10-06 01:59","3.06"
"BASE AÉREA","2021-10-06 00:00","2021-10-06 00:59","3.74"
"BASE AÉREA","2021-10-05 23:00","2021-10-05 23:59","4.37"
"BASE AÉREA","2021-10-05 22:00","2021-10-05 22:59","6.47"
"BASE AÉREA","2021-10-05 21:00","2021-10-05 21:59","9.06"
"BASE AÉREA","2021-10-05 20:00","2021-10-05 20:59","10.11"
"BASE AÉREA","2021-10-05 19:00","2021-10-05 19:59","4.71"
"BASE AÉREA","2021-10-05 18:00","2021-10-05 18:59","7.12"
"BASE AÉREA","2021-10-05 17:00","2021-10-05 17:59","10.14"
"BASE AÉREA","2021-10-05 16:00","2021-10-05 16:59","11.03"
"BASE AÉREA","2021-10-05 15:00","2021-10-05 15:59","5.58"
"BASE AÉREA","2021-10-05 14:00","2021-10-05 14:59","5.92"
"BASE AÉREA","2021-10-05 13:00","2021-10-05 13:59","15.11"
"BASE AÉREA","2021-10-05 12:00","2021-10-05 12:59","18.38"
"BASE AÉREA","2021-10-05 11:00","2021-10-05 11:59","15.9"
"BASE AÉREA","2021-10-05 10:00","2021-10-05 10:59","14.8"
"BASE AÉREA","2021-10-05 09:00","2021-10-05 09:59","14.33"
"BASE AÉREA","2021-10-05 08:00","2021-10-05 08:59","8.8"
"BASE AÉREA","2021-10-05 07:00","2021-10-05 07:59","7.31"
"BASE AÉREA","2021-10-05 06:00","2021-10-05 06:59","7.62"
"BASE AÉREA","2021-10-05 05:00","2021-10-05 05:59","4.69"
"BASE AÉREA","2021-10-05 04:00","2021-10-05 04:59","2.75"
"BASE AÉREA","2021-10-05 03:00","2021-10-05 03:59","1.73"
"BASE AÉREA","2021-10-05 02:00","2021-10-05 02:59","2.07"
"BASE AÉREA","2021-10-05 01:00","2021-10-05 01:59","2.07"
"BASE AÉREA","2021-10-05 00:00","2021-10-05 00:59","2.62"
"BASE AÉREA","2021-10-04 23:00","2021-10-04 23:59","4.06"
"BASE AÉREA","2021-10-04 22:00","2021-10-04 22:59","5.76"
"BASE AÉREA","2021-10-04 21:00","2021-10-04 21:59","6.02"
"BASE AÉREA","2021-10-04 20:00","2021-10-04 20:59","6.1"
"BASE AÉREA","2021-10-04 19:00","2021-10-04 19:59","4.56"
"BASE AÉREA","2021-10-04 18:00","2021-10-04 18:59","4.87"
"BASE AÉREA","2021-10-04 17:00","2021-10-04 17:59","1.89"
"BASE AÉREA","2021-10-04 16:00","2021-10-04 16:59","1.99"
"BASE AÉREA","2021-10-04 15:00","2021-10-04 15:59","2.23"
"BASE AÉREA","2021-10-04 14:00","2021-10-04 14:59","5.11"
"BASE AÉREA","2021-10-04 13:00","2021-10-04 13:59","8.64"
"BASE AÉREA","2021-10-04 12:00","2021-10-04 12:59","9.77"
"BASE AÉREA","2021-10-04 11:00","2021-10-04 11:59","10.27"
"BASE AÉREA","2021-10-04 10:00","2021-10-04 10:59","9.17"
"BASE AÉREA","2021-10-04 09:00","2021-10-04 09:59","7.15"
"BASE AÉREA","2021-10-04 08:00","2021-10-04 08:59","4.56"
"BASE AÉREA","2021-10-04 07:00","2021-10-04 07:59","6.13"
"BASE AÉREA","2021-10-04 06:00","2021-10-04 06:59","6.52"
"BASE AÉREA","2021-10-04 05:00","2021-10-04 05:59","4.16"
"BASE AÉREA","2021-10-04 04:00","2021-10-04 04:59","2.12"
"BASE AÉREA","2021-10-04 03:00","2021-10-04 03:59","2.25"
"BASE AÉREA","2021-10-04 02:00","2021-10-04 02:59","2.78"
"BASE AÉREA","2021-10-04 01:00","2021-10-04 01:59","2.72"
"BASE AÉREA","2021-10-04 00:00","2021-10-04 00:59","3.98"
"BASE AÉREA","2021-10-03 23:00","2021-10-03 23:59","4.77"
"BASE AÉREA","2021-10-03 22:00","2021-10-03 22:59","6.99"
"BASE AÉREA","2021-10-03 21:00","2021-10-03 21:59","7.33"
"BASE AÉREA","2021-10-03 20:00","2021-10-03 20:59","9.27"
"BASE AÉREA","2021-10-03 19:00","2021-10-03 19:59","5.21"
"BASE AÉREA","2021-10-03 18:00","2021-10-03 18:59","7.31"
"BASE AÉREA","2021-10-03 17:00","2021-10-03 17:59","4.98"
"BASE AÉREA","2021-10-03 16:00","2021-10-03 16:59","3.33"
"BASE AÉREA","2021-10-03 15:00","2021-10-03 15:59","2.99"
"BASE AÉREA","2021-10-03 14:00","2021-10-03 14:59","4.69"
"BASE AÉREA","2021-10-03 13:00","2021-10-03 13:59","11.76"
"BASE AÉREA","2021-10-03 12:00","2021-10-03 12:59","8.72"
"BASE AÉREA","2021-10-03 11:00","2021-10-03 11:59","9.17"
"BASE AÉREA","2021-10-03 10:00","2021-10-03 10:59","14.59"
"BASE AÉREA","2021-10-03 09:00","2021-10-03 09:59","20.35"
"BASE AÉREA","2021-10-03 08:00","2021-10-03 08:59","7.46"
