"Estacion","Fecha inicial","Fecha final","O3"
"BASE AÉREA","2021-11-27 08:00","2021-11-27 08:59","5.0"
"BASE AÉREA","2021-11-27 07:00","2021-11-27 07:59","4.79"
"BASE AÉREA","2021-11-27 06:00","2021-11-27 06:59","4.16"
"BASE AÉREA","2021-11-27 05:00","2021-11-27 05:59","4.2"
"BASE AÉREA","2021-11-27 04:00","2021-11-27 04:59","6.47"
"BASE AÉREA","2021-11-27 03:00","2021-11-27 03:59","3.94"
"BASE AÉREA","2021-11-27 02:00","2021-11-27 02:59","4.53"
"BASE AÉREA","2021-11-27 01:00","2021-11-27 01:59","3.57"
"BASE AÉREA","2021-11-27 00:00","2021-11-27 00:59","3.96"
"BASE AÉREA","2021-11-26 23:00","2021-11-26 23:59","4.87"
"BASE AÉREA","2021-11-26 22:00","2021-11-26 22:59","3.92"
"BASE AÉREA","2021-11-26 21:00","2021-11-26 21:59","3.67"
"BASE AÉREA","2021-11-26 20:00","2021-11-26 20:59","3.94"
"BASE AÉREA","2021-11-26 19:00","2021-11-26 19:59","4.04"
"BASE AÉREA","2021-11-26 18:00","2021-11-26 18:59","4.51"
"BASE AÉREA","2021-11-26 17:00","2021-11-26 17:59","7.51"
"BASE AÉREA","2021-11-26 16:00","2021-11-26 16:59","13.95"
"BASE AÉREA","2021-11-26 15:00","2021-11-26 15:59","38.57"
"BASE AÉREA","2021-11-26 14:00","2021-11-26 14:59","58.19"
"BASE AÉREA","2021-11-26 13:00","2021-11-26 13:59","44.85"
"BASE AÉREA","2021-11-26 12:00","2021-11-26 12:59","30.92"
"BASE AÉREA","2021-11-26 11:00","2021-11-26 11:59","30.06"
"BASE AÉREA","2021-11-26 10:00","2021-11-26 10:59","21.07"
"BASE AÉREA","2021-11-26 09:00","2021-11-26 09:59","10.44"
"BASE AÉREA","2021-11-26 08:00","2021-11-26 08:59","5.32"
"BASE AÉREA","2021-11-26 07:00","2021-11-26 07:59","4.85"
"BASE AÉREA","2021-11-26 06:00","2021-11-26 06:59","5.0"
"BASE AÉREA","2021-11-26 05:00","2021-11-26 05:59","4.14"
"BASE AÉREA","2021-11-26 04:00","2021-11-26 04:59","4.0"
"BASE AÉREA","2021-11-26 03:00","2021-11-26 03:59","5.04"
"BASE AÉREA","2021-11-26 02:00","2021-11-26 02:59","5.61"
"BASE AÉREA","2021-11-26 01:00","2021-11-26 01:59","5.85"
"BASE AÉREA","2021-11-26 00:00","2021-11-26 00:59","4.08"
"BASE AÉREA","2021-11-25 23:00","2021-11-25 23:59","3.75"
"BASE AÉREA","2021-11-25 22:00","2021-11-25 22:59","4.06"
"BASE AÉREA","2021-11-25 21:00","2021-11-25 21:59","7.83"
"BASE AÉREA","2021-11-25 20:00","2021-11-25 20:59","10.69"
"BASE AÉREA","2021-11-25 19:00","2021-11-25 19:59","4.77"
"BASE AÉREA","2021-11-25 18:00","2021-11-25 18:59","4.38"
"BASE AÉREA","2021-11-25 17:00","2021-11-25 17:59","4.41"
"BASE AÉREA","2021-11-25 16:00","2021-11-25 16:59","7.28"
"BASE AÉREA","2021-11-25 15:00","2021-11-25 15:59","8.4"
"BASE AÉREA","2021-11-25 14:00","2021-11-25 14:59","15.42"
"BASE AÉREA","2021-11-25 13:00","2021-11-25 13:59","60.94"
"BASE AÉREA","2021-11-25 12:00","2021-11-25 12:59","48.74"
"BASE AÉREA","2021-11-25 11:00","2021-11-25 11:59","33.81"
"BASE AÉREA","2021-11-25 10:00","2021-11-25 10:59","10.5"
"BASE AÉREA","2021-11-25 09:00","2021-11-25 09:59","5.83"
"BASE AÉREA","2021-11-25 08:00","2021-11-25 08:59","4.41"
"BASE AÉREA","2021-11-25 07:00","2021-11-25 07:59","4.28"
"BASE AÉREA","2021-11-25 06:00","2021-11-25 06:59","4.24"
"BASE AÉREA","2021-11-25 05:00","2021-11-25 05:59","3.71"
"BASE AÉREA","2021-11-25 04:00","2021-11-25 04:59","4.77"
"BASE AÉREA","2021-11-25 03:00","2021-11-25 03:59","4.39"
"BASE AÉREA","2021-11-25 02:00","2021-11-25 02:59","5.08"
"BASE AÉREA","2021-11-25 01:00","2021-11-25 01:59","4.69"
"BASE AÉREA","2021-11-25 00:00","2021-11-25 00:59","4.06"
"BASE AÉREA","2021-11-24 23:00","2021-11-24 23:59","3.36"
"BASE AÉREA","2021-11-24 22:00","2021-11-24 22:59","3.2"
"BASE AÉREA","2021-11-24 21:00","2021-11-24 21:59","4.38"
"BASE AÉREA","2021-11-24 20:00","2021-11-24 20:59","5.49"
"BASE AÉREA","2021-11-24 19:00","2021-11-24 19:59","3.79"
"BASE AÉREA","2021-11-24 18:00","2021-11-24 18:59","3.98"
"BASE AÉREA","2021-11-24 17:00","2021-11-24 17:59","4.41"
"BASE AÉREA","2021-11-24 16:00","2021-11-24 16:59","14.22"
"BASE AÉREA","2021-11-24 15:00","2021-11-24 15:59","38.0"
"BASE AÉREA","2021-11-24 14:00","2021-11-24 14:59","52.58"
"BASE AÉREA","2021-11-24 13:00","2021-11-24 13:59","68.3"
"BASE AÉREA","2021-11-24 12:00","2021-11-24 12:59","77.17"
"BASE AÉREA","2021-11-24 11:00","2021-11-24 11:59","35.92"
"BASE AÉREA","2021-11-24 10:00","2021-11-24 10:59","22.98"
"BASE AÉREA","2021-11-24 09:00","2021-11-24 09:59","7.61"
"BASE AÉREA","2021-11-24 08:00","2021-11-24 08:59","5.32"
"BASE AÉREA","2021-11-24 07:00","2021-11-24 07:59","5.26"
"BASE AÉREA","2021-11-24 06:00","2021-11-24 06:59","4.22"
"BASE AÉREA","2021-11-24 05:00","2021-11-24 05:59","3.67"
"BASE AÉREA","2021-11-24 04:00","2021-11-24 04:59","3.83"
"BASE AÉREA","2021-11-24 03:00","2021-11-24 03:59","5.18"
"BASE AÉREA","2021-11-24 02:00","2021-11-24 02:59","5.06"
"BASE AÉREA","2021-11-24 01:00","2021-11-24 01:59","5.89"
"BASE AÉREA","2021-11-24 00:00","2021-11-24 00:59","4.55"
"BASE AÉREA","2021-11-23 23:00","2021-11-23 23:59","4.69"
"BASE AÉREA","2021-11-23 22:00","2021-11-23 22:59","7.46"
"BASE AÉREA","2021-11-23 21:00","2021-11-23 21:59","9.3"
"BASE AÉREA","2021-11-23 20:00","2021-11-23 20:59","3.69"
"BASE AÉREA","2021-11-23 19:00","2021-11-23 19:59","3.2"
"BASE AÉREA","2021-11-23 18:00","2021-11-23 18:59","3.87"
"BASE AÉREA","2021-11-23 17:00","2021-11-23 17:59","5.45"
"BASE AÉREA","2021-11-23 16:00","2021-11-23 16:59","7.57"
"BASE AÉREA","2021-11-23 15:00","2021-11-23 15:59","15.83"
"BASE AÉREA","2021-11-23 14:00","2021-11-23 14:59","21.01"
"BASE AÉREA","2021-11-23 13:00","2021-11-23 13:59","60.02"
"BASE AÉREA","2021-11-23 12:00","2021-11-23 12:59","56.39"
"BASE AÉREA","2021-11-23 11:00","2021-11-23 11:59","42.1"
"BASE AÉREA","2021-11-23 10:00","2021-11-23 10:59","12.79"
"BASE AÉREA","2021-11-23 09:00","2021-11-23 09:59","5.85"
"BASE AÉREA","2021-11-23 08:00","2021-11-23 08:59","4.12"
"BASE AÉREA","2021-11-23 07:00","2021-11-23 07:59","4.34"
"BASE AÉREA","2021-11-23 06:00","2021-11-23 06:59","3.96"
"BASE AÉREA","2021-11-23 05:00","2021-11-23 05:59","4.3"
"BASE AÉREA","2021-11-23 04:00","2021-11-23 04:59","8.08"
"BASE AÉREA","2021-11-23 03:00","2021-11-23 03:59","8.46"
"BASE AÉREA","2021-11-23 02:00","2021-11-23 02:59","10.87"
"BASE AÉREA","2021-11-23 01:00","2021-11-23 01:59","6.46"
"BASE AÉREA","2021-11-23 00:00","2021-11-23 00:59","6.51"
"BASE AÉREA","2021-11-22 23:00","2021-11-22 23:59","11.01"
"BASE AÉREA","2021-11-22 22:00","2021-11-22 22:59","9.32"
"BASE AÉREA","2021-11-22 21:00","2021-11-22 21:59","13.75"
"BASE AÉREA","2021-11-22 20:00","2021-11-22 20:59","11.48"
"BASE AÉREA","2021-11-22 19:00","2021-11-22 19:59","5.67"
"BASE AÉREA","2021-11-22 18:00","2021-11-22 18:59","10.07"
"BASE AÉREA","2021-11-22 17:00","2021-11-22 17:59","10.07"
"BASE AÉREA","2021-11-22 16:00","2021-11-22 16:59","17.17"
"BASE AÉREA","2021-11-22 15:00","2021-11-22 15:59","21.95"
"BASE AÉREA","2021-11-22 14:00","2021-11-22 14:59","28.96"
"BASE AÉREA","2021-11-22 13:00","2021-11-22 13:59","46.05"
"BASE AÉREA","2021-11-22 12:00","2021-11-22 12:59","40.4"
"BASE AÉREA","2021-11-22 11:00","2021-11-22 11:59","36.98"
"BASE AÉREA","2021-11-22 10:00","2021-11-22 10:59","23.33"
"BASE AÉREA","2021-11-22 09:00","2021-11-22 09:59","19.95"
"BASE AÉREA","2021-11-22 08:00","2021-11-22 08:59","13.17"
"BASE AÉREA","2021-11-22 07:00","2021-11-22 07:59","6.44"
"BASE AÉREA","2021-11-22 06:00","2021-11-22 06:59","4.57"
"BASE AÉREA","2021-11-22 05:00","2021-11-22 05:59","3.92"
"BASE AÉREA","2021-11-22 04:00","2021-11-22 04:59","4.28"
"BASE AÉREA","2021-11-22 03:00","2021-11-22 03:59","9.04"
"BASE AÉREA","2021-11-22 02:00","2021-11-22 02:59","11.42"
"BASE AÉREA","2021-11-22 01:00","2021-11-22 01:59","11.54"
"BASE AÉREA","2021-11-22 00:00","2021-11-22 00:59","13.68"
"BASE AÉREA","2021-11-21 23:00","2021-11-21 23:59","5.55"
"BASE AÉREA","2021-11-21 22:00","2021-11-21 22:59","7.75"
"BASE AÉREA","2021-11-21 21:00","2021-11-21 21:59","4.85"
"BASE AÉREA","2021-11-21 20:00","2021-11-21 20:59","9.75"
"BASE AÉREA","2021-11-21 19:00","2021-11-21 19:59","12.3"
"BASE AÉREA","2021-11-21 18:00","2021-11-21 18:59","15.74"
"BASE AÉREA","2021-11-21 17:00","2021-11-21 17:59","24.62"
"BASE AÉREA","2021-11-21 16:00","2021-11-21 16:59","14.64"
"BASE AÉREA","2021-11-21 15:00","2021-11-21 15:59","46.54"
"BASE AÉREA","2021-11-21 14:00","2021-11-21 14:59","69.28"
"BASE AÉREA","2021-11-21 13:00","2021-11-21 13:59","68.3"
"BASE AÉREA","2021-11-21 12:00","2021-11-21 12:59","64.53"
"BASE AÉREA","2021-11-21 11:00","2021-11-21 11:59","54.72"
"BASE AÉREA","2021-11-21 10:00","2021-11-21 10:59","39.79"
"BASE AÉREA","2021-11-21 09:00","2021-11-21 09:59","16.6"
"BASE AÉREA","2021-11-21 08:00","2021-11-21 08:59","6.3"
"BASE AÉREA","2021-11-21 07:00","2021-11-21 07:59","4.45"
"BASE AÉREA","2021-11-21 06:00","2021-11-21 06:59","3.16"
"BASE AÉREA","2021-11-21 05:00","2021-11-21 05:59","2.98"
"BASE AÉREA","2021-11-21 04:00","2021-11-21 04:59","3.1"
"BASE AÉREA","2021-11-21 03:00","2021-11-21 03:59","3.04"
"BASE AÉREA","2021-11-21 02:00","2021-11-21 02:59","3.08"
"BASE AÉREA","2021-11-21 01:00","2021-11-21 01:59","3.49"
"BASE AÉREA","2021-11-21 00:00","2021-11-21 00:59","3.36"
"BASE AÉREA","2021-11-20 23:00","2021-11-20 23:59","3.71"
"BASE AÉREA","2021-11-20 22:00","2021-11-20 22:59","3.69"
"BASE AÉREA","2021-11-20 21:00","2021-11-20 21:59","4.06"
"BASE AÉREA","2021-11-20 20:00","2021-11-20 20:59","5.77"
"BASE AÉREA","2021-11-20 19:00","2021-11-20 19:59","5.42"
"BASE AÉREA","2021-11-20 18:00","2021-11-20 18:59","4.96"
"BASE AÉREA","2021-11-20 17:00","2021-11-20 17:59","7.4"
"BASE AÉREA","2021-11-20 16:00","2021-11-20 16:59","10.44"
"BASE AÉREA","2021-11-20 15:00","2021-11-20 15:59","16.66"
"BASE AÉREA","2021-11-20 12:00","2021-11-20 12:59","33.83"
"BASE AÉREA","2021-11-20 11:00","2021-11-20 11:59","25.76"
"BASE AÉREA","2021-11-20 10:00","2021-11-20 10:59","11.63"
"BASE AÉREA","2021-11-20 09:00","2021-11-20 09:59","8.4"
"BASE AÉREA","2021-11-20 08:00","2021-11-20 08:59","3.65"
"BASE AÉREA","2021-11-20 07:00","2021-11-20 07:59","3.22"
"BASE AÉREA","2021-11-20 06:00","2021-11-20 06:59","3.32"
"BASE AÉREA","2021-11-20 05:00","2021-11-20 05:59","2.63"
"BASE AÉREA","2021-11-20 04:00","2021-11-20 04:59","2.45"
"BASE AÉREA","2021-11-20 03:00","2021-11-20 03:59","2.47"
"BASE AÉREA","2021-11-20 02:00","2021-11-20 02:59","2.37"
"BASE AÉREA","2021-11-20 01:00","2021-11-20 01:59","2.37"
"BASE AÉREA","2021-11-20 00:00","2021-11-20 00:59","2.61"
"BASE AÉREA","2021-11-19 23:00","2021-11-19 23:59","2.71"
"BASE AÉREA","2021-11-19 22:00","2021-11-19 22:59","2.61"
"BASE AÉREA","2021-11-19 21:00","2021-11-19 21:59","2.98"
"BASE AÉREA","2021-11-19 20:00","2021-11-19 20:59","2.43"
"BASE AÉREA","2021-11-19 19:00","2021-11-19 19:59","2.86"
"BASE AÉREA","2021-11-19 18:00","2021-11-19 18:59","3.04"
"BASE AÉREA","2021-11-19 17:00","2021-11-19 17:59","3.41"
"BASE AÉREA","2021-11-19 16:00","2021-11-19 16:59","4.28"
"BASE AÉREA","2021-11-19 15:00","2021-11-19 15:59","5.65"
"BASE AÉREA","2021-11-19 14:00","2021-11-19 14:59","6.71"
"BASE AÉREA","2021-11-19 13:00","2021-11-19 13:59","7.49"
"BASE AÉREA","2021-11-19 12:00","2021-11-19 12:59","20.09"
"BASE AÉREA","2021-11-19 11:00","2021-11-19 11:59","17.3"
"BASE AÉREA","2021-11-19 10:00","2021-11-19 10:59","9.75"
"BASE AÉREA","2021-11-19 09:00","2021-11-19 09:59","6.12"
"BASE AÉREA","2021-11-19 08:00","2021-11-19 08:59","4.39"
"BASE AÉREA","2021-11-19 07:00","2021-11-19 07:59","3.16"
"BASE AÉREA","2021-11-19 06:00","2021-11-19 06:59","2.61"
"BASE AÉREA","2021-11-19 05:00","2021-11-19 05:59","2.41"
"BASE AÉREA","2021-11-19 04:00","2021-11-19 04:59","2.57"
"BASE AÉREA","2021-11-19 03:00","2021-11-19 03:59","2.57"
"BASE AÉREA","2021-11-19 02:00","2021-11-19 02:59","2.57"
"BASE AÉREA","2021-11-19 01:00","2021-11-19 01:59","3.18"
"BASE AÉREA","2021-11-19 00:00","2021-11-19 00:59","2.57"
"BASE AÉREA","2021-11-18 23:00","2021-11-18 23:59","3.14"
"BASE AÉREA","2021-11-18 22:00","2021-11-18 22:59","3.85"
"BASE AÉREA","2021-11-18 21:00","2021-11-18 21:59","9.59"
"BASE AÉREA","2021-11-18 20:00","2021-11-18 20:59","6.77"
"BASE AÉREA","2021-11-18 19:00","2021-11-18 19:59","3.65"
"BASE AÉREA","2021-11-18 18:00","2021-11-18 18:59","5.04"
"BASE AÉREA","2021-11-18 17:00","2021-11-18 17:59","8.06"
"BASE AÉREA","2021-11-18 16:00","2021-11-18 16:59","11.1"
"BASE AÉREA","2021-11-18 15:00","2021-11-18 15:59","14.11"
"BASE AÉREA","2021-11-18 14:00","2021-11-18 14:59","20.8"
"BASE AÉREA","2021-11-18 13:00","2021-11-18 13:59","27.64"
"BASE AÉREA","2021-11-18 12:00","2021-11-18 12:59","16.07"
"BASE AÉREA","2021-11-18 11:00","2021-11-18 11:59","25.76"
"BASE AÉREA","2021-11-18 10:00","2021-11-18 10:59","24.41"
"BASE AÉREA","2021-11-18 09:00","2021-11-18 09:59","8.67"
"BASE AÉREA","2021-11-18 08:00","2021-11-18 08:59","4.0"
"BASE AÉREA","2021-11-18 07:00","2021-11-18 07:59","3.61"
"BASE AÉREA","2021-11-18 06:00","2021-11-18 06:59","3.87"
"BASE AÉREA","2021-11-18 05:00","2021-11-18 05:59","3.92"
"BASE AÉREA","2021-11-18 04:00","2021-11-18 04:59","3.36"
"BASE AÉREA","2021-11-18 03:00","2021-11-18 03:59","4.91"
"BASE AÉREA","2021-11-18 02:00","2021-11-18 02:59","4.39"
"BASE AÉREA","2021-11-18 01:00","2021-11-18 01:59","4.49"
"BASE AÉREA","2021-11-18 00:00","2021-11-18 00:59","3.45"
"BASE AÉREA","2021-11-17 23:00","2021-11-17 23:59","2.94"
"BASE AÉREA","2021-11-17 22:00","2021-11-17 22:59","4.36"
"BASE AÉREA","2021-11-17 21:00","2021-11-17 21:59","8.93"
"BASE AÉREA","2021-11-17 20:00","2021-11-17 20:59","11.81"
"BASE AÉREA","2021-11-17 19:00","2021-11-17 19:59","14.07"
"BASE AÉREA","2021-11-17 18:00","2021-11-17 18:59","9.46"
"BASE AÉREA","2021-11-17 17:00","2021-11-17 17:59","8.91"
"BASE AÉREA","2021-11-17 16:00","2021-11-17 16:59","15.23"
"BASE AÉREA","2021-11-17 15:00","2021-11-17 15:59","23.23"
"BASE AÉREA","2021-11-17 14:00","2021-11-17 14:59","21.74"
"BASE AÉREA","2021-11-17 13:00","2021-11-17 13:59","39.48"
"BASE AÉREA","2021-11-17 12:00","2021-11-17 12:59","40.79"
"BASE AÉREA","2021-11-17 11:00","2021-11-17 11:59","32.43"
